country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Armenia,1992,1,AreaPerCap,0.140020293,0.199159298,0.096999565,0.03681693,0.029257864,0,0.502253951,3A
Armenia,1992,1,AreaTotHA,483000,687000,334600,127000,100925.0031,0,1732525.003,3A
Armenia,1992,1,BiocapPerCap,0.161128561,0.135023435,0.08383553,0.013717995,0.033668531,0,0.427374053,3A
Armenia,1992,1,BiocapTotGHA,555812.9726,465763.3374,289190.6623,47320.22459,116139.5982,0,1474226.795,3A
Armenia,1992,1,EFConsPerCap,0.390922543,0.189137286,1.25E-06,0.004137644,0.033668531,1.1122251,1.730092359,3A
Armenia,1992,1,EFConsTotGHA,1348487.313,652429.0666,4.327840599,14272.80369,116139.5982,3836620.482,5967953.592,3A
Armenia,1992,1,EFProdPerCap,0.161128561,0.135023435,0,0.001263644,0.033668531,1.072504317,1.403588488,3A
Armenia,1992,1,EFProdTotGHA,555812.9726,465763.3374,0,4358.940944,116139.5982,3699603.64,4841678.489,3A
Armenia,1993,1,AreaPerCap,0.146305131,0.204174301,0.099238207,0.037689151,0.029257881,0,0.516664671,3A
Armenia,1993,1,AreaTotHA,493000,688000,334400,127000,98589.40125,0,1740989.401,3A
Armenia,1993,1,BiocapPerCap,0.159855152,0.138346368,0.085971577,0.014035166,0.031967594,0,0.430175856,3A
Armenia,1993,1,BiocapTotGHA,538659.0959,466181.5956,289695.8367,47293.87727,107720.2388,0,1449550.644,3A
Armenia,1993,1,EFConsPerCap,0.386610926,0.200749255,1.07E-05,0.003815861,0.031967594,0.535276774,1.158431104,3A
Armenia,1993,1,EFConsTotGHA,1302751.21,676458.7257,36.03408258,12858.19116,107720.2388,1803706.047,3903530.447,3A
Armenia,1993,1,EFProdPerCap,0.159855152,0.138346368,0,0.00119716,0.031967594,0.502294224,0.833660498,3A
Armenia,1993,1,EFProdTotGHA,538659.0959,466181.5956,0,4034.035036,107720.2388,1692565.74,2809160.705,3A
Armenia,1994,1,AreaPerCap,0.151978458,0.212769842,0.101582401,0.038602528,0.029257889,0,0.534191119,3A
