Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1961","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1962","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1963","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1964","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1965","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1966","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1967","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1968","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1969","ha","15100"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1970","ha","15100"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1971","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1972","ha","15200"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1973","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1974","ha","16600"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1975","ha","17000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1976","ha","19800"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1977","ha","19000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1978","ha","18200"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1979","ha","17900"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1980","ha","17900"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1981","ha","17700"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1982","ha","17600"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1983","ha","17000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1984","ha","18000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1985","ha","17600"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1986","ha","15000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1987","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1988","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1989","ha","13300"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1990","ha","13300"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1991","ha","13400"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1992","ha","13500"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1993","ha","13600"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1994","ha","13800"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1995","ha","13900"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1996","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1997","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1998","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","1999","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2000","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2001","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2002","ha","14000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2003","ha","21000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2004","ha","17000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2005","ha","20000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2006","ha","20000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2007","ha","20000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2008","ha","20000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2009","ha","21600"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2010","ha","20500"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2011","ha","20500"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2012","ha","21000"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2013","ha","22960"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2014","ha","25009"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2015","ha","25019"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2016","ha","35699"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2017","ha","32116"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2018","ha","32400"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2019","ha","57066"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2020","ha","53674"
"Crops and livestock products","Afghanistan","Area harvested","Potatoes","2021","ha","53494"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1961","hg/ha","86667"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1962","hg/ha","76667"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1963","hg/ha","81333"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1964","hg/ha","86000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1965","hg/ha","88000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1966","hg/ha","90667"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1967","hg/ha","98000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1968","hg/ha","100000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1969","hg/ha","101987"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1970","hg/ha","95364"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1971","hg/ha","111333"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1972","hg/ha","103947"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1973","hg/ha","110000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1974","hg/ha","109639"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1975","hg/ha","114412"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1976","hg/ha","178788"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1977","hg/ha","105263"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1978","hg/ha","137363"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1979","hg/ha","143575"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1980","hg/ha","148603"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1981","hg/ha","154237"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1982","hg/ha","155114"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1983","hg/ha","157647"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1984","hg/ha","144444"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1985","hg/ha","140909"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1986","hg/ha","158667"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1987","hg/ha","155000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1988","hg/ha","155714"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1989","hg/ha","152632"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1990","hg/ha","168421"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1991","hg/ha","166418"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1992","hg/ha","166667"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1993","hg/ha","166912"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1994","hg/ha","165942"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1995","hg/ha","166187"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1996","hg/ha","166429"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1997","hg/ha","167857"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1998","hg/ha","167857"
"Crops and livestock products","Afghanistan","Yield","Potatoes","1999","hg/ha","167857"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2000","hg/ha","167857"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2001","hg/ha","167857"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2002","hg/ha","164286"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2003","hg/ha","166667"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2004","hg/ha","176471"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2005","hg/ha","150000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2006","hg/ha","150000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2007","hg/ha","150400"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2008","hg/ha","140000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2009","hg/ha","140000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2010","hg/ha","120000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2011","hg/ha","100000"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2012","hg/ha","109524"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2013","hg/ha","131960"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2014","hg/ha","136054"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2015","hg/ha","130903"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2016","hg/ha","119868"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2017","hg/ha","159794"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2018","hg/ha","190026"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2019","hg/ha","161413"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2020","hg/ha","159369"
"Crops and livestock products","Afghanistan","Yield","Potatoes","2021","hg/ha","161656"
"Crops and livestock products","Afghanistan","Production","Potatoes","1961","tonnes","130000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1962","tonnes","115000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1963","tonnes","122000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1964","tonnes","129000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1965","tonnes","132000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1966","tonnes","136000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1967","tonnes","147000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1968","tonnes","150000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1969","tonnes","154000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1970","tonnes","144000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1971","tonnes","167000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1972","tonnes","158000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1973","tonnes","165000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1974","tonnes","182000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1975","tonnes","194500"
"Crops and livestock products","Afghanistan","Production","Potatoes","1976","tonnes","354000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1977","tonnes","200000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1978","tonnes","250000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1979","tonnes","257000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1980","tonnes","266000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1981","tonnes","273000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1982","tonnes","273000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1983","tonnes","268000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1984","tonnes","260000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1985","tonnes","248000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1986","tonnes","238000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1987","tonnes","217000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1988","tonnes","218000"
